5.10847 13
5.12058 14
5.13267 15
5.14506 16
5.15717 17
5.18062 18
5.19271 19
5.20482 20
5.2169 21
5.22901 22
5.2411 23
5.25321 24
5.26529 25
5.2774 26
5.28949 27
5.3016 28
5.31368 29
5.32637 30
5.33848 31
5.35059 32
5.36267 33
5.38545 34
5.39754 35
5.40964 36
5.42173 37
5.43384 38
5.44593 39
5.45803 40
5.47012 41
5.48223 42
5.49431 43
5.50642 44
5.51851 45
5.53062 46
5.5427 47
5.55481 48
5.5669 49
5.57901 50
5.59109 51
5.60316 52
5.61519 53
5.62721 54
5.6392 55
5.65116 56
5.6631 57
5.67502 58
5.68691 59
5.69878 60
5.70126 61
5.71183 62
5.72363 63
5.7354 64
5.74715 65
5.74972 66
5.76007 67
5.77175 68
5.7834 69
5.78602 70
5.79623 71
5.80781 72
5.81937 73
5.82057 74
5.83211 75
5.84359 76
5.84479 77
5.85625 78
5.86766 79
5.86887 80
5.88025 81
5.8916 82
5.8928 83
5.90411 84
5.90707 85
5.91658 86
5.9278 87
5.92901 88
5.9402 89
5.9414 90
5.95255 91
5.95565 92
5.96485 93
5.9759 94
5.97711 95
5.98813 96
5.98934 97
6.00032 98
6.00152 99
6.01245 100
6.01365 101
6.02453 102
6.02574 103
6.03657 104
6.03777 105
6.04856 106
6.04976 107
6.0605 108
6.0617 109
6.0724 110
6.0736 111
6.08424 112
6.08544 113
6.08905 114
6.09724 115
6.09844 116
6.10896 117
6.11017 118
6.12064 119
6.12184 120
6.12559 121
6.13347 122
6.13467 123
6.14503 124
6.14623 125
6.15654 126
6.15774 127
6.15894 128
6.1692 129
6.1704 130
6.17439 131
6.18179 132
6.18299 133
6.19311 134
6.19431 135
6.19839 136
6.20558 137
6.20678 138
6.21677 139
6.21797 140
6.21917 141
6.22912 142
6.23032 143
6.23152 144
6.2414 145
6.2426 146
6.2438 147
6.2536 148
6.25481 149
6.25877 150
6.26574 151
6.26694 152
6.27091 153
6.2778 154
6.279 155
6.28299 156
6.28979 157
6.29099 158
6.29219 159
6.30171 160
6.30291 161
6.30411 162
6.31355 163
6.31475 164
6.31595 165
6.32532 166
6.32653 167
6.32773 168
6.33193 169
6.33823 170
6.33943 171
6.34063 172
6.3439 171
6.34392 170.702
6.34395 170.552
6.34397 170.403
6.34399 170.253
6.34402 170.104
6.34404 169.954
6.34407 169.805
6.34409 169.655
6.34411 168.506
6.34414 168.356
6.34416 168.207
6.34419 168.058
6.34421 167
6.34424 166
6.34426 165
6.34428 164
6.34431 163
6.34433 162
6.3493 161
6.34933 160
6.34935 159
6.34938 158
6.3494 157
6.34942 156
6.34945 155
6.34947 154.193
6.3495 153
6.34952 152
6.34954 151
6.34957 150
6.34959 149
6.34962 148
6.35615 151
6.36278 152
6.36398 153
6.36826 154
6.37482 155
6.37602 156
6.3803 157
6.38678 158
6.38799 159
6.39229 160
6.39868 161
6.39988 162
6.40108 163
6.4105 164
6.4117 165
6.4129 166
6.42225 167
6.42345 168
6.42465 169
6.42895 170
6.43513 171
6.43633 172
6.43753 173
6.44671 174
6.44791 175
6.44911 176
6.45822 177
6.45942 178
6.46062 179
6.46507 180
6.47011 179
6.47013 178.704
6.47016 178.555
6.47018 178.407
6.47021 178.258
6.47023 178.11
6.47025 177.962
6.47028 177.814
6.4703 177.665
6.47033 177.517
6.47035 177.369
6.47037 177.22
6.4704 177.072
6.47042 176
6.47045 175
6.47047 174
6.47049 173
6.47052 172
6.47054 171
6.47057 170
6.47059 169
6.47061 168
6.47064 167
6.47066 166
6.47069 165
6.47071 164
6.47073 163
6.47076 162
6.47078 161
6.47081 160
6.47083 159
6.47085 158
6.47088 157
6.4709 156
6.47093 155
6.48215 158
6.48393 159
6.48513 160
6.48952 161
6.49579 162
6.497 163
6.50139 164
6.50759 165
6.50879 166
6.50999 167
6.51932 168
6.52052 169
6.52172 170
6.53044 171
6.53217 172
6.53337 173
6.53779 172
6.53782 171.703
6.53784 171.555
6.53787 171.406
6.53789 171.258
6.53791 171.109
6.53794 170.961
6.53796 170.811
6.53799 170.663
6.53801 170.515
6.53803 170.366
6.53806 170.218
6.53808 170.069
6.53811 168
6.53813 167
6.53815 166
6.53818 165
6.5382 164
6.54238 163
6.54241 162
6.54243 161
6.54245 160
6.54248 159
6.5425 158
6.54253 157
6.54255 156
6.54257 155.284
6.5426 154
6.54262 153
6.54265 152
6.54267 151
6.54269 150
6.54272 149
6.55528 153
6.55649 154
6.55769 155
6.56735 156
6.56855 157
6.56975 158
6.57444 159
6.58049 160
6.58169 161
6.5863 162
6.59233 163
6.59354 164
6.59474 165
6.60411 166
6.60531 167
6.60651 168
6.61581 169
6.61701 170
6.61821 171
6.62271 172
6.62864 173
6.62984 174
6.63104 175
6.64017 176
6.64137 177
6.64257 178
6.64695 179
6.65283 180
6.65403 181
6.65524 182
6.6642 183
6.6654 184
6.6666 185
6.67085 186
6.67669 187
6.67789 188
6.67909 189
6.68789 190
6.68909 191
6.69029 192
6.69149 193
6.70021 194
6.70141 195
6.70262 196
6.70382 197
6.71244 198
6.71364 199
6.71485 200
6.71605 201
6.72458 202
6.72578 203
6.72698 204
6.72818 205
6.73661 206
6.73782 207
6.73902 208
6.74022 209
6.74855 210
6.74976 211
6.75096 212
6.75216 213
6.7604 214
6.7616 215
6.7628 216
6.764 217
6.77215 218
6.77335 219
6.77455 220
6.77575 221
6.7796 222
6.785 223
6.7862 224
6.78741 225
6.78861 226
6.79654 227
6.79774 228
6.79894 229
6.80014 230
6.80382 231
6.80917 232
6.81038 233
6.81158 234
6.81278 235
6.82049 236
6.82169 237
6.82289 238
6.8241 239
6.8253 240
6.82796 239
6.82799 238.72
6.82801 238.579
6.82804 238.439
6.82806 238.298
6.82808 238.157
6.82811 238.017
6.82813 237.876
6.82816 237.736
6.82818 236
6.8282 235
6.82823 234
6.82825 233
6.82828 232
6.8283 231
6.82833 230
6.82835 229
6.83234 228.007
6.83236 227.866
6.83238 226
6.83241 225
6.83243 224
6.83246 223
6.83248 222
6.8325 221
6.83253 220
6.83255 219
6.83258 218.137
6.8326 217.997
6.83262 216
6.83265 215
6.83267 214
6.8327 213
6.83272 212
6.83274 211
6.83277 210
6.83279 209
6.83282 208
6.84003 212
6.84591 213
6.84711 214
6.84831 215
6.84952 216
6.85768 217
6.85889 218
6.86009 219
6.86129 220
6.86936 221
